Fecha,Hora (UTC),N (clave)
31-08-2017,19:00,0
31-08-2017,20:00,0
31-08-2017,21:00,0
31-08-2017,22:00,0
31-08-2017,23:00,0
01-09-2017,00:00,0
01-09-2017,01:00,0
01-09-2017,02:00,0
01-09-2017,03:00,0
01-09-2017,04:00,0
01-09-2017,05:00,0
01-09-2017,06:00,1
01-09-2017,07:00,4
01-09-2017,08:00,7
01-09-2017,09:00,8
01-09-2017,10:00,8
01-09-2017,11:00,8
01-09-2017,12:00,8
01-09-2017,13:00,8
01-09-2017,14:00,8
01-09-2017,15:00,8
01-09-2017,16:00,7
01-09-2017,17:00,5
01-09-2017,18:00,2
01-09-2017,19:00,0
01-09-2017,20:00,0
01-09-2017,21:00,0
01-09-2017,22:00,0
01-09-2017,23:00,0
02-09-2017,00:00,0
02-09-2017,01:00,0
02-09-2017,02:00,2
02-09-2017,03:00,2
02-09-2017,04:00,5
02-09-2017,05:00,6
02-09-2017,06:00,6
02-09-2017,07:00,4
02-09-2017,08:00,4
02-09-2017,09:00,6
02-09-2017,10:00,4
02-09-2017,11:00,0
02-09-2017,12:00,4
02-09-2017,13:00,8
02-09-2017,14:00,7
02-09-2017,15:00,6
02-09-2017,16:00,2
02-09-2017,17:00,1
02-09-2017,18:00,1
02-09-2017,19:00,2
02-09-2017,20:00,2
02-09-2017,21:00,0
02-09-2017,22:00,0
02-09-2017,23:00,2
03-09-2017,00:00,5
03-09-2017,01:00,5
03-09-2017,02:00,6
03-09-2017,03:00,7
03-09-2017,04:00,8
03-09-2017,05:00,8
03-09-2017,06:00,8
03-09-2017,07:00,8
03-09-2017,08:00,8
03-09-2017,09:00,8
03-09-2017,10:00,6
03-09-2017,11:00,7
03-09-2017,12:00,6
03-09-2017,13:00,7
03-09-2017,14:00,7
03-09-2017,15:00,8
03-09-2017,16:00,8
03-09-2017,17:00,7
03-09-2017,18:00,7
03-09-2017,19:00,7
03-09-2017,20:00,5
03-09-2017,21:00,5
03-09-2017,22:00,6
03-09-2017,23:00,6
04-09-2017,00:00,6
04-09-2017,01:00,5
04-09-2017,02:00,5
04-09-2017,03:00,4
04-09-2017,04:00,3
04-09-2017,05:00,1
04-09-2017,06:00,1
04-09-2017,07:00,0
04-09-2017,08:00,0
04-09-2017,09:00,0
04-09-2017,10:00,0
04-09-2017,11:00,0
04-09-2017,12:00,0
04-09-2017,13:00,0
04-09-2017,14:00,0
04-09-2017,15:00,0
04-09-2017,16:00,0
04-09-2017,17:00,0
04-09-2017,18:00,0
04-09-2017,19:00,0
04-09-2017,20:00,0
04-09-2017,21:00,0
04-09-2017,22:00,0
04-09-2017,23:00,0
05-09-2017,00:00,2
05-09-2017,01:00,4
05-09-2017,02:00,2
05-09-2017,03:00,2
05-09-2017,04:00,4
05-09-2017,05:00,5
05-09-2017,06:00,5
05-09-2017,07:00,4
05-09-2017,08:00,6
05-09-2017,09:00,5
05-09-2017,10:00,5
05-09-2017,11:00,6
05-09-2017,12:00,6
05-09-2017,13:00,6
05-09-2017,14:00,6
05-09-2017,15:00,6
05-09-2017,16:00,6
05-09-2017,17:00,6
05-09-2017,18:00,7
05-09-2017,19:00,8
05-09-2017,20:00,8
05-09-2017,21:00,8
05-09-2017,22:00,8
05-09-2017,23:00,6
06-09-2017,00:00,5
06-09-2017,01:00,6
06-09-2017,02:00,4
06-09-2017,03:00,2
06-09-2017,04:00,3
06-09-2017,05:00,3
06-09-2017,06:00,0
06-09-2017,07:00,0
06-09-2017,08:00,0
06-09-2017,09:00,0
06-09-2017,10:00,0
06-09-2017,11:00,0
06-09-2017,12:00,3
06-09-2017,13:00,5
06-09-2017,14:00,5
06-09-2017,15:00,5
06-09-2017,16:00,6
06-09-2017,17:00,7
06-09-2017,18:00,7
06-09-2017,19:00,6
06-09-2017,20:00,6
06-09-2017,21:00,6
06-09-2017,22:00,5
06-09-2017,23:00,5
07-09-2017,00:00,5
07-09-2017,01:00,6
07-09-2017,02:00,6
07-09-2017,03:00,5
07-09-2017,04:00,6
07-09-2017,05:00,5
07-09-2017,06:00,5
07-09-2017,07:00,5
07-09-2017,08:00,3
07-09-2017,09:00,3
07-09-2017,10:00,0
07-09-2017,11:00,0
07-09-2017,12:00,0
07-09-2017,13:00,0
07-09-2017,14:00,0
07-09-2017,15:00,0
07-09-2017,16:00,0
07-09-2017,17:00,0
07-09-2017,18:00,0
07-09-2017,19:00,0
07-09-2017,20:00,2
07-09-2017,21:00,5
07-09-2017,22:00,6
07-09-2017,23:00,6
08-09-2017,00:00,3
08-09-2017,01:00,5
08-09-2017,02:00,5
08-09-2017,03:00,7
08-09-2017,04:00,7
08-09-2017,05:00,7
08-09-2017,06:00,8
08-09-2017,07:00,8
08-09-2017,08:00,8
08-09-2017,09:00,8
08-09-2017,10:00,8
08-09-2017,11:00,8
08-09-2017,12:00,8
08-09-2017,13:00,8
08-09-2017,14:00,8
08-09-2017,15:00,8
08-09-2017,16:00,8
08-09-2017,17:00,7
08-09-2017,18:00,7
08-09-2017,19:00,8
08-09-2017,20:00,7
08-09-2017,21:00,7
08-09-2017,22:00,7
08-09-2017,23:00,7
09-09-2017,00:00,8
09-09-2017,01:00,8
09-09-2017,02:00,8
09-09-2017,03:00,8
09-09-2017,04:00,8
09-09-2017,05:00,7
09-09-2017,06:00,7
09-09-2017,07:00,7
09-09-2017,08:00,6
09-09-2017,09:00,7
09-09-2017,10:00,7
09-09-2017,11:00,8
09-09-2017,12:00,7
09-09-2017,13:00,7
09-09-2017,14:00,7
09-09-2017,15:00,7
09-09-2017,16:00,7
09-09-2017,17:00,7
09-09-2017,18:00,7
09-09-2017,19:00,7
09-09-2017,20:00,7
09-09-2017,21:00,7
09-09-2017,22:00,7
09-09-2017,23:00,7
10-09-2017,00:00,7
10-09-2017,01:00,7
10-09-2017,02:00,7
10-09-2017,03:00,7
10-09-2017,04:00,7
10-09-2017,05:00,7
10-09-2017,06:00,7
10-09-2017,07:00,7
10-09-2017,08:00,7
10-09-2017,09:00,7
10-09-2017,10:00,7
10-09-2017,11:00,7
10-09-2017,12:00,8
10-09-2017,13:00,8
10-09-2017,14:00,6
10-09-2017,15:00,7
10-09-2017,16:00,6
10-09-2017,17:00,6
10-09-2017,18:00,6
10-09-2017,19:00,7
10-09-2017,20:00,7
10-09-2017,21:00,6
10-09-2017,22:00,6
10-09-2017,23:00,5
11-09-2017,00:00,0
11-09-2017,01:00,0
11-09-2017,02:00,0
11-09-2017,03:00,0
11-09-2017,04:00,0
11-09-2017,05:00,0
11-09-2017,06:00,0
11-09-2017,07:00,5
11-09-2017,08:00,8
11-09-2017,09:00,8
11-09-2017,10:00,8
11-09-2017,11:00,7
11-09-2017,12:00,6
11-09-2017,13:00,7
11-09-2017,14:00,7
11-09-2017,15:00,6
11-09-2017,16:00,6
11-09-2017,17:00,6
11-09-2017,18:00,6
11-09-2017,19:00,6
11-09-2017,20:00,7
11-09-2017,21:00,7
11-09-2017,22:00,7
11-09-2017,23:00,7
12-09-2017,00:00,6
12-09-2017,01:00,6
12-09-2017,02:00,6
12-09-2017,03:00,6
12-09-2017,04:00,6
12-09-2017,05:00,7
12-09-2017,06:00,7
12-09-2017,07:00,7
12-09-2017,08:00,7
12-09-2017,09:00,8
12-09-2017,10:00,7
12-09-2017,11:00,5
12-09-2017,12:00,5
12-09-2017,13:00,4
12-09-2017,14:00,3
12-09-2017,15:00,2
12-09-2017,16:00,2
12-09-2017,17:00,3
12-09-2017,18:00,1
12-09-2017,19:00,1
12-09-2017,20:00,2
12-09-2017,21:00,1
12-09-2017,22:00,1
12-09-2017,23:00,1
13-09-2017,00:00,2
13-09-2017,01:00,6
13-09-2017,02:00,8
13-09-2017,03:00,8
13-09-2017,04:00,8
13-09-2017,05:00,8
13-09-2017,06:00,7
13-09-2017,07:00,8
13-09-2017,08:00,8
13-09-2017,09:00,7
13-09-2017,10:00,7
13-09-2017,11:00,7
13-09-2017,12:00,7
13-09-2017,13:00,7
13-09-2017,14:00,7
13-09-2017,15:00,7
13-09-2017,16:00,4
13-09-2017,17:00,4
13-09-2017,18:00,4
13-09-2017,19:00,2
13-09-2017,20:00,2
13-09-2017,21:00,4
13-09-2017,22:00,4
13-09-2017,23:00,4
14-09-2017,00:00,2
14-09-2017,01:00,2
14-09-2017,02:00,0
14-09-2017,03:00,0
14-09-2017,04:00,0
14-09-2017,05:00,3
14-09-2017,06:00,5
14-09-2017,07:00,5
14-09-2017,08:00,6
14-09-2017,09:00,7
14-09-2017,10:00,7
14-09-2017,11:00,8
14-09-2017,12:00,8
14-09-2017,13:00,8
14-09-2017,14:00,8
14-09-2017,15:00,8
14-09-2017,16:00,6
14-09-2017,17:00,6
14-09-2017,18:00,3
14-09-2017,19:00,3
14-09-2017,20:00,0
14-09-2017,21:00,0
14-09-2017,22:00,0
14-09-2017,23:00,0
15-09-2017,00:00,2
15-09-2017,01:00,0
15-09-2017,02:00,2
15-09-2017,03:00,2
15-09-2017,04:00,0
15-09-2017,05:00,0
15-09-2017,06:00,0
15-09-2017,07:00,0
15-09-2017,08:00,0
15-09-2017,09:00,0
15-09-2017,10:00,0
15-09-2017,11:00,0
15-09-2017,12:00,0
15-09-2017,13:00,0
15-09-2017,14:00,0
15-09-2017,15:00,0
15-09-2017,16:00,0
15-09-2017,17:00,0
15-09-2017,18:00,0
15-09-2017,19:00,0
15-09-2017,20:00,0
15-09-2017,21:00,0
15-09-2017,22:00,0
15-09-2017,23:00,0
16-09-2017,00:00,0
16-09-2017,01:00,0
16-09-2017,02:00,0
16-09-2017,03:00,0
16-09-2017,04:00,0
16-09-2017,05:00,0
16-09-2017,06:00,0
16-09-2017,07:00,0
16-09-2017,08:00,0
16-09-2017,09:00,0
16-09-2017,10:00,0
16-09-2017,11:00,0
16-09-2017,12:00,0
16-09-2017,13:00,0
16-09-2017,14:00,0
16-09-2017,15:00,0
16-09-2017,16:00,0
16-09-2017,17:00,0
16-09-2017,18:00,0
16-09-2017,19:00,0
16-09-2017,20:00,0
16-09-2017,21:00,0
16-09-2017,22:00,0
16-09-2017,23:00,0
17-09-2017,00:00,0
17-09-2017,01:00,0
17-09-2017,02:00,0
17-09-2017,03:00,0
17-09-2017,04:00,0
17-09-2017,05:00,0
17-09-2017,06:00,0
17-09-2017,07:00,0
17-09-2017,08:00,0
17-09-2017,09:00,0
17-09-2017,10:00,0
17-09-2017,11:00,0
17-09-2017,12:00,0
17-09-2017,13:00,0
17-09-2017,14:00,0
17-09-2017,15:00,0
17-09-2017,16:00,0
17-09-2017,17:00,0
17-09-2017,18:00,0
17-09-2017,19:00,0
17-09-2017,20:00,0
17-09-2017,21:00,3
17-09-2017,22:00,2
17-09-2017,23:00,1
18-09-2017,00:00,0
18-09-2017,01:00,0
18-09-2017,02:00,0
18-09-2017,03:00,0
18-09-2017,04:00,0
18-09-2017,05:00,3
18-09-2017,06:00,4
18-09-2017,07:00,9
18-09-2017,08:00,9
18-09-2017,09:00,9
18-09-2017,10:00,9
18-09-2017,11:00,9
18-09-2017,12:00,.
18-09-2017,13:00,.
18-09-2017,14:00,8
18-09-2017,15:00,8
18-09-2017,16:00,0
18-09-2017,17:00,0
18-09-2017,18:00,0
18-09-2017,19:00,0
18-09-2017,20:00,0
18-09-2017,21:00,0
18-09-2017,22:00,0
18-09-2017,23:00,0
19-09-2017,00:00,0
19-09-2017,01:00,0
19-09-2017,02:00,0
19-09-2017,03:00,7
19-09-2017,04:00,8
19-09-2017,05:00,7
19-09-2017,06:00,8
19-09-2017,07:00,8
19-09-2017,08:00,8
19-09-2017,09:00,8
19-09-2017,10:00,8
19-09-2017,11:00,8
19-09-2017,12:00,8
19-09-2017,13:00,8
19-09-2017,14:00,8
19-09-2017,15:00,8
19-09-2017,16:00,8
19-09-2017,17:00,8
19-09-2017,18:00,7
19-09-2017,19:00,6
19-09-2017,20:00,7
19-09-2017,21:00,8
19-09-2017,22:00,7
19-09-2017,23:00,7
20-09-2017,00:00,7
20-09-2017,01:00,6
20-09-2017,02:00,5
20-09-2017,03:00,6
20-09-2017,04:00,6
20-09-2017,05:00,7
20-09-2017,06:00,7
20-09-2017,07:00,7
20-09-2017,08:00,7
20-09-2017,09:00,7
20-09-2017,10:00,7
20-09-2017,11:00,7
20-09-2017,12:00,7
20-09-2017,13:00,6
20-09-2017,14:00,4
20-09-2017,15:00,3
20-09-2017,16:00,4
20-09-2017,17:00,4
20-09-2017,18:00,4
20-09-2017,19:00,3
20-09-2017,20:00,2
20-09-2017,21:00,0
20-09-2017,22:00,0
20-09-2017,23:00,0
21-09-2017,00:00,0
21-09-2017,01:00,0
21-09-2017,02:00,0
21-09-2017,03:00,0
21-09-2017,04:00,0
21-09-2017,05:00,0
21-09-2017,06:00,0
21-09-2017,07:00,0
21-09-2017,08:00,0
21-09-2017,09:00,0
21-09-2017,10:00,0
21-09-2017,11:00,0
21-09-2017,12:00,0
21-09-2017,13:00,0
21-09-2017,14:00,0
21-09-2017,15:00,0
21-09-2017,16:00,0
21-09-2017,17:00,0
21-09-2017,18:00,0
21-09-2017,19:00,0
21-09-2017,20:00,0
21-09-2017,21:00,2
21-09-2017,22:00,4
21-09-2017,23:00,5
22-09-2017,00:00,2
22-09-2017,01:00,2
22-09-2017,02:00,0
22-09-2017,03:00,0
22-09-2017,04:00,0
22-09-2017,05:00,0
22-09-2017,06:00,0
22-09-2017,07:00,0
22-09-2017,08:00,0
22-09-2017,09:00,0
22-09-2017,10:00,0
22-09-2017,11:00,1
22-09-2017,12:00,0
22-09-2017,13:00,0
22-09-2017,14:00,0
22-09-2017,15:00,0
22-09-2017,16:00,0
22-09-2017,17:00,0
22-09-2017,18:00,0
22-09-2017,19:00,1
22-09-2017,20:00,2
22-09-2017,21:00,5
22-09-2017,22:00,5
22-09-2017,23:00,5
23-09-2017,00:00,6
23-09-2017,01:00,2
23-09-2017,02:00,5
23-09-2017,03:00,0
23-09-2017,04:00,0
23-09-2017,05:00,0
23-09-2017,06:00,0
23-09-2017,07:00,0
23-09-2017,08:00,0
23-09-2017,09:00,0
23-09-2017,10:00,0
23-09-2017,11:00,1
23-09-2017,12:00,4
23-09-2017,13:00,4
23-09-2017,14:00,3
23-09-2017,15:00,0
23-09-2017,16:00,0
23-09-2017,17:00,0
23-09-2017,18:00,2
23-09-2017,19:00,3
23-09-2017,20:00,6
23-09-2017,21:00,5
23-09-2017,22:00,6
23-09-2017,23:00,6
24-09-2017,00:00,5
24-09-2017,01:00,0
24-09-2017,02:00,0
24-09-2017,03:00,5
24-09-2017,04:00,5
24-09-2017,05:00,6
24-09-2017,06:00,6
24-09-2017,07:00,6
24-09-2017,08:00,6
24-09-2017,09:00,6
24-09-2017,10:00,6
24-09-2017,11:00,5
24-09-2017,12:00,4
24-09-2017,13:00,0
24-09-2017,14:00,0
24-09-2017,15:00,0
24-09-2017,16:00,2
24-09-2017,17:00,4
24-09-2017,18:00,5
24-09-2017,19:00,4
24-09-2017,20:00,5
24-09-2017,21:00,5
24-09-2017,22:00,4
24-09-2017,23:00,0
25-09-2017,00:00,0
25-09-2017,01:00,0
25-09-2017,02:00,0
25-09-2017,03:00,0
25-09-2017,04:00,0
25-09-2017,05:00,0
25-09-2017,06:00,0
25-09-2017,07:00,0
25-09-2017,08:00,0
25-09-2017,09:00,0
25-09-2017,10:00,2
25-09-2017,11:00,3
25-09-2017,12:00,6
25-09-2017,13:00,5
25-09-2017,14:00,6
25-09-2017,15:00,6
25-09-2017,16:00,6
25-09-2017,17:00,6
25-09-2017,18:00,6
25-09-2017,19:00,6
25-09-2017,20:00,5
25-09-2017,21:00,5
25-09-2017,22:00,5
25-09-2017,23:00,5
26-09-2017,00:00,4
26-09-2017,01:00,4
26-09-2017,02:00,4
26-09-2017,03:00,2
26-09-2017,04:00,2
26-09-2017,05:00,2
26-09-2017,06:00,2
26-09-2017,07:00,5
26-09-2017,08:00,5
26-09-2017,09:00,4
26-09-2017,10:00,5
26-09-2017,11:00,6
26-09-2017,12:00,4
26-09-2017,13:00,5
26-09-2017,14:00,6
26-09-2017,15:00,5
26-09-2017,16:00,6
26-09-2017,17:00,6
26-09-2017,18:00,5
26-09-2017,19:00,4
26-09-2017,20:00,3
26-09-2017,21:00,1
26-09-2017,22:00,1
26-09-2017,23:00,2
27-09-2017,00:00,0
27-09-2017,01:00,0
27-09-2017,02:00,0
27-09-2017,03:00,0
27-09-2017,04:00,0
27-09-2017,05:00,0
27-09-2017,06:00,0
27-09-2017,07:00,0
27-09-2017,08:00,0
27-09-2017,09:00,0
27-09-2017,10:00,5
27-09-2017,11:00,5
27-09-2017,12:00,5
27-09-2017,13:00,6
27-09-2017,14:00,5
27-09-2017,15:00,7
27-09-2017,16:00,7
27-09-2017,17:00,6
27-09-2017,18:00,8
27-09-2017,19:00,8
27-09-2017,20:00,8
27-09-2017,21:00,8
27-09-2017,22:00,8
27-09-2017,23:00,8
28-09-2017,00:00,7
28-09-2017,01:00,6
28-09-2017,02:00,6
28-09-2017,03:00,5
28-09-2017,04:00,5
28-09-2017,05:00,5
28-09-2017,06:00,5
28-09-2017,07:00,5
28-09-2017,08:00,6
28-09-2017,09:00,6
28-09-2017,10:00,7
28-09-2017,11:00,7
28-09-2017,12:00,7
28-09-2017,13:00,8
28-09-2017,14:00,7
28-09-2017,15:00,7
28-09-2017,16:00,8
28-09-2017,17:00,8
28-09-2017,18:00,8
28-09-2017,19:00,7
28-09-2017,20:00,7
28-09-2017,21:00,7
28-09-2017,22:00,6
28-09-2017,23:00,6
29-09-2017,00:00,6
29-09-2017,01:00,6
29-09-2017,02:00,6
29-09-2017,03:00,6
29-09-2017,04:00,6
29-09-2017,05:00,6
29-09-2017,06:00,7
29-09-2017,07:00,7
29-09-2017,08:00,7
29-09-2017,09:00,7
29-09-2017,10:00,7
29-09-2017,11:00,7
29-09-2017,12:00,7
29-09-2017,13:00,6
29-09-2017,14:00,7
29-09-2017,15:00,5
29-09-2017,16:00,6
29-09-2017,17:00,7
29-09-2017,18:00,7
29-09-2017,19:00,7
29-09-2017,20:00,7
29-09-2017,21:00,7
29-09-2017,22:00,7
29-09-2017,23:00,7
30-09-2017,00:00,7
30-09-2017,01:00,7
30-09-2017,02:00,7
30-09-2017,03:00,7
30-09-2017,04:00,8
30-09-2017,05:00,7
30-09-2017,06:00,8
30-09-2017,07:00,6
30-09-2017,08:00,6
30-09-2017,09:00,6
30-09-2017,10:00,6
30-09-2017,11:00,8
30-09-2017,12:00,8
30-09-2017,13:00,8
30-09-2017,14:00,8
30-09-2017,15:00,8
30-09-2017,16:00,8
30-09-2017,17:00,8
30-09-2017,18:00,8
30-09-2017,19:00,8
30-09-2017,20:00,8
30-09-2017,21:00,7
30-09-2017,22:00,6
30-09-2017,23:00,5
01-10-2017,00:00,3
01-10-2017,01:00,3
01-10-2017,02:00,3
01-10-2017,03:00,3
01-10-2017,04:00,0
01-10-2017,05:00,0
01-10-2017,06:00,0
01-10-2017,07:00,0
01-10-2017,08:00,0
01-10-2017,09:00,0
01-10-2017,10:00,4
01-10-2017,11:00,7
01-10-2017,12:00,7
01-10-2017,13:00,6
01-10-2017,14:00,5
01-10-2017,15:00,5
01-10-2017,16:00,4
01-10-2017,17:00,4
01-10-2017,18:00,4
01-10-2017,19:00,3
01-10-2017,20:00,4
01-10-2017,21:00,2
01-10-2017,22:00,0
01-10-2017,23:00,0
02-10-2017,00:00,0
02-10-2017,01:00,0
02-10-2017,02:00,0
02-10-2017,03:00,0
02-10-2017,04:00,0
02-10-2017,05:00,0
02-10-2017,06:00,0
02-10-2017,07:00,0
02-10-2017,08:00,0
02-10-2017,09:00,0
02-10-2017,10:00,3
02-10-2017,11:00,3
02-10-2017,12:00,6
02-10-2017,13:00,7
02-10-2017,14:00,7
02-10-2017,15:00,7
02-10-2017,16:00,7
02-10-2017,17:00,7
02-10-2017,18:00,7
02-10-2017,19:00,7
02-10-2017,20:00,7
02-10-2017,21:00,7
02-10-2017,22:00,7
02-10-2017,23:00,6
03-10-2017,00:00,6
03-10-2017,01:00,6
03-10-2017,02:00,6
03-10-2017,03:00,6
03-10-2017,04:00,6
03-10-2017,05:00,6
03-10-2017,06:00,2
03-10-2017,07:00,0
03-10-2017,08:00,0
03-10-2017,09:00,0
03-10-2017,10:00,5
03-10-2017,11:00,5
03-10-2017,12:00,6
03-10-2017,13:00,8
03-10-2017,14:00,8
03-10-2017,15:00,8
03-10-2017,16:00,8
03-10-2017,17:00,7
03-10-2017,18:00,8
03-10-2017,19:00,8
03-10-2017,20:00,8
03-10-2017,21:00,7
03-10-2017,22:00,8
03-10-2017,23:00,8
04-10-2017,00:00,4
04-10-2017,01:00,5
04-10-2017,02:00,5
04-10-2017,03:00,5
04-10-2017,04:00,5
04-10-2017,05:00,5
04-10-2017,06:00,5
04-10-2017,07:00,5
04-10-2017,08:00,5
04-10-2017,09:00,5
04-10-2017,10:00,7
04-10-2017,11:00,7
04-10-2017,12:00,8
04-10-2017,13:00,8
04-10-2017,14:00,8
04-10-2017,15:00,8
04-10-2017,16:00,7
04-10-2017,17:00,7
04-10-2017,18:00,7
04-10-2017,19:00,8
04-10-2017,20:00,7
04-10-2017,21:00,7
04-10-2017,22:00,7
04-10-2017,23:00,7
05-10-2017,00:00,8
05-10-2017,01:00,8
05-10-2017,02:00,8
05-10-2017,03:00,8
05-10-2017,04:00,8
05-10-2017,05:00,8
05-10-2017,06:00,8
05-10-2017,07:00,8
05-10-2017,08:00,8
05-10-2017,09:00,8
05-10-2017,10:00,6
05-10-2017,11:00,4
05-10-2017,12:00,4
05-10-2017,13:00,6
05-10-2017,14:00,5
05-10-2017,15:00,7
05-10-2017,16:00,7
05-10-2017,17:00,7
05-10-2017,18:00,6
05-10-2017,19:00,6
05-10-2017,20:00,5
05-10-2017,21:00,5
05-10-2017,22:00,3
05-10-2017,23:00,2
06-10-2017,00:00,2
06-10-2017,01:00,2
06-10-2017,02:00,4
06-10-2017,03:00,6
06-10-2017,04:00,7
06-10-2017,05:00,7
06-10-2017,06:00,7
06-10-2017,07:00,4
06-10-2017,08:00,2
06-10-2017,09:00,0
06-10-2017,10:00,0
06-10-2017,11:00,2
06-10-2017,12:00,3
06-10-2017,13:00,5
06-10-2017,14:00,3
06-10-2017,15:00,2
06-10-2017,16:00,1
06-10-2017,17:00,0
06-10-2017,18:00,0
06-10-2017,19:00,0
06-10-2017,20:00,0
06-10-2017,21:00,0
06-10-2017,22:00,4
06-10-2017,23:00,4
07-10-2017,00:00,3
07-10-2017,01:00,3
07-10-2017,02:00,2
07-10-2017,03:00,3
07-10-2017,04:00,2
07-10-2017,05:00,2
07-10-2017,06:00,2
07-10-2017,07:00,2
07-10-2017,08:00,2
07-10-2017,09:00,2
07-10-2017,10:00,0
07-10-2017,11:00,0
07-10-2017,12:00,0
07-10-2017,13:00,2
07-10-2017,14:00,4
07-10-2017,15:00,4
07-10-2017,16:00,4
07-10-2017,17:00,6
07-10-2017,18:00,7
07-10-2017,19:00,8
07-10-2017,20:00,8
07-10-2017,21:00,8
07-10-2017,22:00,8
07-10-2017,23:00,8
08-10-2017,00:00,8
08-10-2017,01:00,8
08-10-2017,02:00,7
08-10-2017,03:00,7
08-10-2017,04:00,8
08-10-2017,05:00,8
08-10-2017,06:00,8
08-10-2017,07:00,7
08-10-2017,08:00,7
08-10-2017,09:00,7
08-10-2017,10:00,7
08-10-2017,11:00,7
08-10-2017,12:00,7
08-10-2017,13:00,6
08-10-2017,14:00,6
08-10-2017,15:00,7
08-10-2017,16:00,4
08-10-2017,17:00,2
08-10-2017,18:00,2
08-10-2017,19:00,1
08-10-2017,20:00,1
08-10-2017,21:00,0
08-10-2017,22:00,0
08-10-2017,23:00,0
09-10-2017,00:00,0
09-10-2017,01:00,0
09-10-2017,02:00,0
09-10-2017,03:00,2
09-10-2017,04:00,0
09-10-2017,05:00,0
09-10-2017,06:00,0
09-10-2017,07:00,0
09-10-2017,08:00,0
09-10-2017,09:00,0
09-10-2017,10:00,3
09-10-2017,11:00,4
09-10-2017,12:00,5
09-10-2017,13:00,5
09-10-2017,14:00,5
09-10-2017,15:00,5
09-10-2017,16:00,5
09-10-2017,17:00,4
09-10-2017,18:00,3
09-10-2017,19:00,1
09-10-2017,20:00,2
09-10-2017,21:00,3
09-10-2017,22:00,5
09-10-2017,23:00,6
10-10-2017,00:00,6
10-10-2017,01:00,5
10-10-2017,02:00,6
10-10-2017,03:00,3
10-10-2017,04:00,4
10-10-2017,05:00,4
10-10-2017,06:00,4
10-10-2017,07:00,5
10-10-2017,08:00,6
10-10-2017,09:00,5
10-10-2017,10:00,6
10-10-2017,11:00,6
10-10-2017,12:00,7
10-10-2017,13:00,7
10-10-2017,14:00,5
10-10-2017,15:00,2
10-10-2017,16:00,0
10-10-2017,17:00,2
10-10-2017,18:00,2
10-10-2017,19:00,2
10-10-2017,20:00,3
10-10-2017,21:00,3
10-10-2017,22:00,2
10-10-2017,23:00,3
11-10-2017,00:00,3
11-10-2017,01:00,2
11-10-2017,02:00,0
11-10-2017,03:00,0
11-10-2017,04:00,2
11-10-2017,05:00,1
11-10-2017,06:00,1
11-10-2017,07:00,1
11-10-2017,08:00,4
11-10-2017,09:00,4
11-10-2017,10:00,3
11-10-2017,11:00,6
11-10-2017,12:00,7
11-10-2017,13:00,5
11-10-2017,14:00,2
11-10-2017,15:00,4
11-10-2017,16:00,5
11-10-2017,17:00,4
11-10-2017,18:00,4
11-10-2017,19:00,4
11-10-2017,20:00,3
11-10-2017,21:00,5
11-10-2017,22:00,5
11-10-2017,23:00,6
12-10-2017,00:00,5
12-10-2017,01:00,6
12-10-2017,02:00,3
12-10-2017,03:00,5
12-10-2017,04:00,5
12-10-2017,05:00,6
12-10-2017,06:00,7
12-10-2017,07:00,7
12-10-2017,08:00,7
12-10-2017,09:00,7
12-10-2017,10:00,4
12-10-2017,11:00,2
12-10-2017,12:00,1
12-10-2017,13:00,2
12-10-2017,14:00,2
12-10-2017,15:00,2
12-10-2017,16:00,2
12-10-2017,17:00,3
12-10-2017,18:00,3
12-10-2017,19:00,3
12-10-2017,20:00,2
12-10-2017,21:00,2
12-10-2017,22:00,2
12-10-2017,23:00,0
13-10-2017,00:00,0
13-10-2017,01:00,0
13-10-2017,02:00,0
13-10-2017,03:00,0
13-10-2017,04:00,0
13-10-2017,05:00,0
13-10-2017,06:00,0
13-10-2017,07:00,0
13-10-2017,08:00,0
13-10-2017,09:00,0
13-10-2017,10:00,0
13-10-2017,11:00,0
13-10-2017,12:00,0
13-10-2017,13:00,0
13-10-2017,14:00,0
13-10-2017,15:00,0
13-10-2017,16:00,0
13-10-2017,17:00,0
13-10-2017,18:00,0
13-10-2017,19:00,0
13-10-2017,20:00,0
13-10-2017,21:00,0
13-10-2017,22:00,0
13-10-2017,23:00,0
14-10-2017,00:00,0
14-10-2017,01:00,0
14-10-2017,02:00,0
14-10-2017,03:00,0
14-10-2017,04:00,0
14-10-2017,05:00,0
14-10-2017,06:00,0
14-10-2017,07:00,0
14-10-2017,08:00,0
14-10-2017,09:00,0
14-10-2017,10:00,0
14-10-2017,11:00,0
14-10-2017,12:00,0
14-10-2017,13:00,0
14-10-2017,14:00,0
14-10-2017,15:00,0
14-10-2017,16:00,0
14-10-2017,17:00,0
14-10-2017,18:00,0
14-10-2017,19:00,0
14-10-2017,20:00,0
14-10-2017,21:00,0
14-10-2017,22:00,0
14-10-2017,23:00,0
15-10-2017,00:00,0
15-10-2017,01:00,0
15-10-2017,02:00,0
15-10-2017,03:00,0
15-10-2017,04:00,0
15-10-2017,05:00,0
15-10-2017,06:00,0
15-10-2017,07:00,0
15-10-2017,08:00,0
15-10-2017,09:00,0
15-10-2017,10:00,0
15-10-2017,11:00,0
15-10-2017,12:00,0
15-10-2017,13:00,0
